CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2022-00070924,11/14/2022,Victim,Individual,2,37,Female,White,Non Hispanic
2022-00045704,7/26/2022,Victim,Individual,1,47,Female,White,Non Hispanic
2022-00007248,2/9/2022,FI,,5,63,Male,White,Non Hispanic
2022-00041895,7/8/2022,Suspect,Arrestee,1,64,Male,White,Non Hispanic
2022-00020051,4/8/2022,Suspect,Arrestee,1,64,Male,White,Non Hispanic
2022-00046484,7/30/2022,Suspect,Arrestee,1,37,Male,White,Non Hispanic
2022-00050413,8/17/2022,Suspect,Warrant Request,1,19,Male,White,Non Hispanic
2022-00011743,3/3/2022,FI - Not Present,,9,34,Male,White,Non Hispanic
2022-00072366,11/21/2022,Suspect,Suspect (Known or Unknown),1,48,Female,White,Non Hispanic
2022-00078235,12/20/2022,Other,,1,33,Female,White,Non Hispanic
2022-00052605,8/26/2022,Other,,7,47,Female,Native Hawaiian or Other Pacific Islander,Non Hispanic
2022-90000617,12/13/2022,Other,,1,48,Female,Black,Non Hispanic
2022-00080148,12/31/2022,Other,,1,40,Male,Black,Non Hispanic
2022-00080107,12/30/2022,Victim,Individual,1,59,Female,White,Non Hispanic
2022-00080285,12/31/2022,Suspect,Suspect (Known or Unknown),3,48,Male,White,Non Hispanic
2022-00079932,12/30/2022,Suspect,Suspect (Known or Unknown),1,45,Male,White,Non Hispanic
2022-00080142,12/31/2022,Witness,,3,35,Female,White,Non Hispanic
2022-00080073,12/30/2022,Suspect,Suspect (Known or Unknown),1,20,Male,White,Non Hispanic
2022-00079792,12/29/2022,Victim,Individual,1,30,Male,Other,Non Hispanic
2022-00080101,12/30/2022,Witness,,1,67,Female,White,Non Hispanic
2022-00080032,12/30/2022,Victim,Individual,1,48,Male,White,Non Hispanic
2022-90000642,12/30/2022,Victim,Individual,1,22,Male,American Indian or Alaskan Native,
2022-90000641,12/30/2022,Victim,Individual,1,43,Female,White,
2022-00079876,12/29/2022,Suspect,Suspect (Known or Unknown),1,26,Female,White,Non Hispanic
2022-00079871,12/29/2022,Victim,Individual,1,19,Female,Asian,Non Hispanic
2022-00079813,12/29/2022,Victim,Individual,1,53,Female,White,Non Hispanic
2022-00079790,12/29/2022,Victim,Individual,1,63,Male,White,Non Hispanic
2022-00063012,10/10/2022,Witness,,1,46,Male,White,Non Hispanic
2022-00079478,12/27/2022,Suspect,Arrestee,1,79,Female,White,Non Hispanic
2022-00079651,12/28/2022,Reporting Person,,1,56,Male,Black,Non Hispanic
2022-00079576,12/28/2022,Victim,Individual,1,24,Male,White,Non Hispanic
2022-00079549,12/28/2022,Suspect,Protective Custody (Institutional),1,26,Female,White,Non Hispanic
2022-90000636,12/27/2022,Victim,Individual,2,29,Female,White,
2022-00079503,12/27/2022,Victim,Individual,1,19,Female,White,Non Hispanic
2022-00079462,12/27/2022,Reporting Person,,1,74,Male,White,Non Hispanic
2022-00076337,12/10/2022,Victim,Individual,1,20,Female,White,Non Hispanic
2022-00079034,12/24/2022,Victim,Individual,1,53,Female,White,Non Hispanic
2022-00078932,12/23/2022,Victim,Individual,1,36,Female,Native Hawaiian or Other Pacific Islander,Non Hispanic
2022-00079253,12/26/2022,Victim,Individual,1,42,Female,White,Non Hispanic
2022-00079264,12/26/2022,Reporting Person,,1,37,Female,White,Non Hispanic
2022-00078729,12/22/2022,Suspect,Suspect (Known or Unknown),1,53,Male,White,Non Hispanic
2022-00078338,12/20/2022,Reporting Person,,1,22,Female,White,Non Hispanic
2022-00079187,12/25/2022,Suspect,Protective Custody (Institutional),1,49,Male,White,Non Hispanic
2022-00078724,12/22/2022,Victim,Individual,1,37,Male,White,Non Hispanic
2022-00078541,12/21/2022,Victim,Individual,1,18,Female,Black,Non Hispanic
2022-00078374,12/20/2022,Suspect,Warrant Request,1,52,Male,White,Non Hispanic
2022-00078328,12/20/2022,Reporting Person,,1,53,Male,White,Non Hispanic
2022-00078399,12/20/2022,Suspect,Warrant Request,1,21,Male,Black,Non Hispanic
2022-00077915,12/18/2022,Victim,Individual,1,21,Male,Black,Non Hispanic
2022-00078204,12/19/2022,Victim,Individual,1,20,Male,White,Non Hispanic
2022-00077533,12/16/2022,Victim,Individual,3,23,Male,Unknown,Non Hispanic
2022-00077533,12/16/2022,Victim,Individual,2,20,Male,White,Non Hispanic
2022-00077745,12/17/2022,Victim,Individual,1,20,Female,White,Non Hispanic
2022-00077775,12/17/2022,Reporting Person,,1,65,Female,White,Non Hispanic
2022-00078026,12/18/2022,Reporting Person,,1,32,Female,American Indian or Alaskan Native,Non Hispanic
2022-00078026,12/18/2022,Other,,2,46,Female,American Indian or Alaskan Native,Non Hispanic
2022-00078026,12/18/2022,Victim,Individual,1,29,Male,American Indian or Alaskan Native,Non Hispanic
2022-00077798,12/17/2022,Suspect,Arrestee,3,21,Male,Black,Non Hispanic
2022-00077798,12/17/2022,Suspect,Arrestee,2,19,Male,Black,Non Hispanic
2022-00077798,12/17/2022,Suspect,Arrestee,1,19,Female,Black,Non Hispanic
2022-00077401,12/15/2022,Victim,Individual,1,40,Male,White,Non Hispanic
2022-00077412,12/15/2022,Victim,Individual,1,59,Male,White,Non Hispanic
2022-90000623,12/16/2022,Victim,Individual,1,25,Female,White,
2022-00077460,12/16/2022,Property Owner,,1,21,Male,White,Non Hispanic
2022-00077331,12/15/2022,Reporting Person,,1,75,Female,White,Non Hispanic
2022-90000622,12/15/2022,Victim,Individual,2,54,Female,White,
2022-00076389,12/11/2022,Suspect,Arrestee,2,22,Male,White,Non Hispanic
2022-00076691,12/12/2022,Victim,Individual,1,20,Male,White,Non Hispanic
2022-00077000,12/13/2022,Witness,,1,22,Male,White,Non Hispanic
2022-00076494,12/11/2022,Victim,Individual,1,30,Female,White,Non Hispanic
2022-00076428,12/11/2022,Victim,Individual,4,18,Female,White,Non Hispanic
2022-00076428,12/11/2022,Victim,Individual,3,22,Female,White,Non Hispanic
2022-00076620,12/12/2022,Reporting Person,,1,22,Female,White,Non Hispanic
2022-00076704,12/12/2022,Victim,Individual,1,21,Male,White,Non Hispanic
2022-00076627,12/12/2022,Victim,Individual,2,30,Male,Black,Non Hispanic
2022-00076325,12/10/2022,Suspect,Arrestee,1,62,Female,White,Non Hispanic
2022-00076484,12/11/2022,Reporting Person,,1,19,Male,White,Non Hispanic
2022-00076406,12/11/2022,Suspect,Protective Custody (Institutional),1,34,Female,White,Non Hispanic
2022-00076439,12/11/2022,Suspect,Arrestee,1,30,Male,Black,Non Hispanic
2022-00076451,12/11/2022,Suspect,Arrestee,1,30,Male,Black,Non Hispanic
2022-00076374,12/11/2022,Witness,,1,21,Female,White,Non Hispanic
2022-00076374,12/11/2022,Reporting Person,,1,19,Female,White,Non Hispanic
2022-00076002,12/9/2022,Victim,Individual,1,19,Female,White,Non Hispanic
2022-00075992,12/9/2022,Suspect,Protective Custody (Institutional),1,35,Female,White,Non Hispanic
2022-00076031,12/9/2022,Reporting Person,,1,55,Female,White,Non Hispanic
2022-00076031,12/9/2022,Other,,3,19,Male,White,Non Hispanic
2022-00075359,12/6/2022,Victim,Individual,1,35,Female,White,Non Hispanic
2022-00075446,12/7/2022,Suspect,Arrestee,1,33,Male,White,Non Hispanic
2022-00075667,12/8/2022,Reporting Person,,1,53,Male,White,Non Hispanic
2022-00075125,12/5/2022,Victim,Individual,2,34,Male,White,Non Hispanic
2022-00075459,12/7/2022,Reporting Person,,1,58,Female,Black,Non Hispanic
2022-00075445,12/7/2022,Witness,,3,21,Male,Black,Non Hispanic
2022-00075445,12/7/2022,Witness,,2,19,Male,Black,Non Hispanic
2022-00075402,12/6/2022,Victim,Individual,1,22,Male,White,Non Hispanic
2022-00075165,12/5/2022,Victim,Individual,1,21,Female,White,Non Hispanic
2022-00074967,12/5/2022,Victim,Individual,1,82,Female,White,Non Hispanic
2022-00074821,12/4/2022,Victim,Individual,1,26,Male,White,Non Hispanic
2022-00080304,12/31/2022,Suspect,Arrestee,1,39,Male,White,Non Hispanic
2022-00052605,8/26/2022,Other,,6,62,Male,White,Non Hispanic
2022-00062171,10/6/2022,Other,,2,36,Female,White,Non Hispanic
2022-00080216,12/31/2022,Suspect,Arrestee,1,54,Male,White,Non Hispanic
2022-00080225,12/31/2022,Suspect,Arrestee,1,28,Male,Black,Non Hispanic
2022-00080285,12/31/2022,Suspect,Suspect (Known or Unknown),2,24,Male,White,Non Hispanic
2022-00079905,12/29/2022,Suspect,Suspect (Known or Unknown),1,32,Male,White,Non Hispanic
2022-00080073,12/30/2022,Victim,Individual,1,20,Female,White,Non Hispanic
2022-00080023,12/30/2022,Reporting Person,,1,20,Female,White,Non Hispanic
2022-00079904,12/29/2022,Victim,Individual,1,29,Female,White,Non Hispanic
2022-00079839,12/29/2022,Suspect,Protective Custody (Institutional),1,50,Female,White,Non Hispanic
2022-00079749,12/29/2022,Reporting Person,,1,35,Male,White,Non Hispanic
2022-00079470,12/27/2022,Other,,1,21,Female,White,Non Hispanic
2022-00070041,11/9/2022,Victim,Individual,1,24,Male,Black,Non Hispanic
2022-00079482,12/27/2022,Reporting Person,,1,27,Female,White,Non Hispanic
2022-00079604,12/28/2022,Victim,Individual,1,82,Female,White,Non Hispanic
2022-00075981,12/9/2022,Victim,Individual,2,18,Female,Black,Non Hispanic
2022-00075981,12/9/2022,Suspect,Warrant Request,1,18,Female,Black,Non Hispanic
2022-00076042,12/9/2022,Suspect,Warrant Request,2,18,Female,Black,Non Hispanic
2022-00079500,12/27/2022,Victim,Individual,1,39,Female,White,Non Hispanic
2022-00079339,12/26/2022,Victim,Individual,1,19,Male,Asian,Non Hispanic
2022-00078922,12/23/2022,Suspect,Suspect (Known or Unknown),1,30,Female,Black,Non Hispanic
2022-00079253,12/26/2022,Other,,1,46,Male,White,Non Hispanic
2022-00079047,12/24/2022,Suspect,Protective Custody (Institutional),1,27,Male,White,Non Hispanic
2022-00078925,12/23/2022,Suspect,Protective Custody (Institutional),1,19,Female,White,Non Hispanic
2022-00078729,12/22/2022,Reporting Person,,1,69,Female,White,Non Hispanic
2022-00078338,12/20/2022,Victim,Individual,1,26,Male,White,Non Hispanic
2022-00078326,12/20/2022,Reporting Person,,1,26,Female,White,Non Hispanic
2022-00078448,12/21/2022,Victim,Individual,1,37,Female,White,Non Hispanic
2022-00077915,12/18/2022,Witness,,4,24,Male,Black,Non Hispanic
2022-00063090,10/10/2022,Suspect,Suspect (Known or Unknown),1,51,Male,White,Non Hispanic
2022-00069025,11/5/2022,Victim,Individual,1,47,Female,White,Non Hispanic
2022-00078133,12/19/2022,Suspect,Protective Custody (Institutional),1,30,Female,White,Non Hispanic
2022-00078237,12/20/2022,Other,,1,60,Male,White,Non Hispanic
2022-00078086,12/19/2022,Victim,Individual,1,37,Male,White,Non Hispanic
2022-00077767,12/17/2022,Victim,Individual,1,20,Male,White,Non Hispanic
2022-00077946,12/18/2022,Victim,Individual,1,20,Female,Asian,Non Hispanic
2022-00077798,12/17/2022,Reporting Person,,2,31,Female,White,Non Hispanic
2022-00077798,12/17/2022,Other,,1,39,Male,Black,Non Hispanic
2022-00077633,12/16/2022,Suspect,Arrestee,1,18,Male,White,Non Hispanic
2022-00073176,11/25/2022,Suspect,Warrant Request,1,38,Female,American Indian or Alaskan Native,Non Hispanic
2022-00079575,12/28/2022,Suspect,Suspect (Known or Unknown),1,38,Female,American Indian or Alaskan Native,Non Hispanic
2022-00077387,12/15/2022,Suspect,Arrestee,1,38,Female,American Indian or Alaskan Native,Non Hispanic
2022-00051285,8/21/2022,Victim,Individual,1,37,Female,American Indian or Alaskan Native,Non Hispanic
2022-00077379,12/15/2022,Witness,,1,42,Female,Black,Non Hispanic
2022-00077136,12/14/2022,Suspect,Arrestee,1,61,Female,White,Non Hispanic
2022-90000619,12/14/2022,Victim,Individual,1,32,Female,White,
2022-00076319,12/10/2022,Suspect,Arrestee,1,33,Female,Black,Non Hispanic
2022-90000618,12/14/2022,Victim,Individual,1,20,Male,White,
2022-00076879,12/13/2022,Witness,,1,34,Male,White,Non Hispanic
2022-00076380,12/11/2022,Witness,,3,20,Female,White,Non Hispanic
2022-00076432,12/11/2022,Reporting Person,,1,37,Female,White,Non Hispanic
2022-00076428,12/11/2022,Victim,Individual,2,21,Female,White,Non Hispanic
2022-00024525,4/27/2022,Victim,Individual,1,28,Female,White,Non Hispanic
2022-00074852,12/4/2022,Victim,Individual,1,36,Female,White,Non Hispanic
2022-00074728,12/3/2022,Property Owner,,1,61,Male,White,Non Hispanic
2022-00074398,12/2/2022,Suspect,Arrestee,1,22,Female,White,Non Hispanic
2022-00075369,12/6/2022,Suspect,Protective Custody (Institutional),1,22,Female,White,Non Hispanic
2022-00074257,12/1/2022,Victim,Individual,1,21,Female,White,Non Hispanic
2022-00074325,12/1/2022,Victim,Individual,1,23,Female,White,Non Hispanic
2022-00074284,12/1/2022,Suspect,Suspect (Known or Unknown),1,35,Female,White,Non Hispanic
2022-00073796,11/29/2022,Suspect,Warrant Request,1,47,Male,American Indian or Alaskan Native,Non Hispanic
2022-00073853,11/29/2022,Reporting Person,,1,43,Female,White,Non Hispanic
2022-00072684,11/22/2022,Victim,Individual,1,72,Female,White,Non Hispanic
2022-00020502,4/10/2022,Reporting Person,,1,32,Female,Black,Non Hispanic
2022-00020822,4/12/2022,Reporting Person,,1,32,Female,Black,Non Hispanic
2022-00079079,12/25/2022,Suspect,Arrestee,1,32,Female,Black,Non Hispanic
2022-00055385,9/7/2022,Suspect,Suspect (Known or Unknown),1,32,Female,Black,Non Hispanic
2022-00007665,2/11/2022,Suspect,Suspect (Known or Unknown),1,31,Female,Black,Non Hispanic
2022-00061212,10/1/2022,Suspect,Suspect (Known or Unknown),2,32,Female,Black,Non Hispanic
2022-00059253,9/23/2022,Suspect,Warrant Request,1,32,Female,Black,Non Hispanic
2022-90000585,11/28/2022,Victim,Individual,1,32,Female,Other,
2022-00073542,11/27/2022,Victim,Individual,1,20,Male,Asian,Non Hispanic
2022-00073350,11/26/2022,Victim,Individual,1,31,Male,White,Non Hispanic
2022-00073147,11/25/2022,Victim,Individual,2,61,Female,White,Non Hispanic
2022-00072873,11/23/2022,Victim,Individual,1,39,Female,White,Non Hispanic
2022-00073126,11/25/2022,Victim,Individual,1,27,Female,White,Non Hispanic
2022-00073098,11/25/2022,Victim,Individual,1,20,Female,White,Non Hispanic
2022-00072572,11/22/2022,Reporting Person,,1,40,Female,White,Non Hispanic
2022-00072476,11/21/2022,Reporting Person,,1,57,Female,White,Non Hispanic
2022-00079504,12/27/2022,Property Owner,,1,57,Female,White,Non Hispanic
2022-00072887,11/23/2022,Suspect,Protective Custody (Institutional),1,24,Male,Unknown,Non Hispanic
2022-00072853,11/23/2022,Victim,Individual,1,37,Female,White,Non Hispanic
2022-00055065,9/5/2022,Suspect,Arrestee,2,41,Female,White,Non Hispanic
2022-00018151,3/31/2022,Victim,Individual,1,41,Female,White,Non Hispanic
2022-00018815,4/3/2022,Witness,,1,41,Female,White,Non Hispanic
2022-00072613,11/22/2022,Other,,1,47,Male,White,Non Hispanic
2022-00072471,11/21/2022,Victim - Non IBR,,1,29,Female,Black,Non Hispanic
2022-00072458,11/21/2022,Victim,Individual,1,44,Male,White,Non Hispanic
2022-00072320,11/21/2022,Victim,Individual,1,79,Male,White,Non Hispanic
2022-00072175,11/20/2022,Victim,Individual,1,91,Female,Other,Non Hispanic
2022-00072322,11/21/2022,Reporting Person,,1,30,Male,White,Non Hispanic
2022-00071959,11/19/2022,Victim,Individual,1,48,Female,White,Non Hispanic
2022-00072312,11/20/2022,Suspect,Arrestee,1,24,Female,White,Non Hispanic
2022-00071798,11/18/2022,Victim,Individual,1,86,Male,White,Non Hispanic
2022-00072274,11/20/2022,Suspect,Arrestee,1,24,Male,Black,Non Hispanic
2022-00071869,11/19/2022,Suspect,Arrestee,1,20,Male,White,Non Hispanic
2022-00071744,11/18/2022,Suspect,Protective Custody (Institutional),1,29,Female,White,Non Hispanic
2022-90000575,11/16/2022,Victim,Individual,2,50,Female,White,
2022-00071205,11/15/2022,Suspect,Protective Custody (Institutional),1,34,Male,White,Non Hispanic
2022-00070657,11/12/2022,Victim,Individual,1,48,Male,White,Non Hispanic
2022-00070656,11/12/2022,Victim,Individual,1,70,Female,White,Non Hispanic
2022-00070295,11/10/2022,Victim,Individual,1,20,Male,White,Non Hispanic
2022-00070303,11/10/2022,Reporting Person,,1,46,Male,White,Non Hispanic
2022-00070822,11/13/2022,Victim,Individual,1,25,Female,Asian,Non Hispanic
2022-00070898,11/14/2022,Victim,Individual,1,32,Male,White,Non Hispanic
2022-00070903,11/14/2022,Victim,Individual,1,20,Female,White,Non Hispanic
2022-00070273,11/10/2022,Suspect,Warrant Request,1,47,Female,White,Non Hispanic
2022-00077915,12/18/2022,Suspect,Arrestee,1,19,Male,White,Non Hispanic
2022-00074991,12/5/2022,Suspect,Suspect (Known or Unknown),1,19,Male,White,Non Hispanic
2022-00078535,12/21/2022,Victim,Individual,1,55,Female,Black,Non Hispanic
2022-00078476,12/21/2022,Victim,Individual,1,33,Female,White,Non Hispanic
2022-00078382,12/20/2022,Victim,Individual,1,24,Female,White,Non Hispanic
2022-00078258,12/20/2022,Victim,Individual,1,42,Female,White,Non Hispanic
2022-00069022,11/5/2022,Victim,Individual,1,47,Male,White,Non Hispanic
2022-00078106,12/19/2022,Suspect,Protective Custody (Institutional),1,53,Female,White,Non Hispanic
2022-00078169,12/19/2022,Victim,Individual,1,37,Male,White,Non Hispanic
2022-00077876,12/18/2022,Suspect,Arrestee,1,20,Male,Black,Non Hispanic
2022-00077947,12/18/2022,Victim,Individual,1,48,Male,Black,Non Hispanic
2022-00077798,12/17/2022,Reporting Person,,1,26,Male,White,Non Hispanic
2022-00078073,12/19/2022,Missing Person,Voluntary Adult / over 18 not meeting other criteria,1,33,Female,White,Non Hispanic
2022-00078073,12/19/2022,Suspect,Suspect (Known or Unknown),1,33,Female,White,Non Hispanic
2022-00077590,12/16/2022,Suspect,Arrestee,1,33,Female,White,Non Hispanic
2022-00077564,12/16/2022,Reporting Person,,1,32,Female,White,Non Hispanic
2022-00077460,12/16/2022,Reporting Person,,1,20,Female,White,Non Hispanic
2022-00077075,12/14/2022,Victim,Individual,1,69,Female,White,Non Hispanic
2022-90000620,12/14/2022,Victim,Individual,1,22,Female,Black,
2022-00075445,12/7/2022,Suspect,Arrestee,6,24,Male,Black,Non Hispanic
2022-00077064,12/14/2022,Victim,Individual,1,39,Female,White,Non Hispanic
2022-00076389,12/11/2022,Suspect,Arrestee,1,21,Male,White,Non Hispanic
2022-00077974,12/18/2022,Suspect,Warrant Request,1,19,Female,Black,Unknown
2022-00078309,12/20/2022,Victim,Individual,1,23,Female,White,Unknown
2022-00078301,12/20/2022,Victim,Individual,1,23,Female,White,Unknown
2022-00078433,12/21/2022,Reporting Person,,1,48,Male,White,Unknown
2022-90000072,2/18/2022,Victim,Individual,2,38,Female,White,Unknown
2022-00079984,12/30/2022,Victim,Individual,1,18,Female,White,Unknown
2022-00037654,6/20/2022,Reporting Person,,2,35,Male,White,Unknown
2022-00037654,6/20/2022,Witness,,1,33,Female,Unknown,Unknown
2022-00034130,6/5/2022,Suspect,Protective Custody (Institutional),1,42,Male,White,Unknown
2022-00079485,12/27/2022,Reporting Person,,1,32,Male,White,Unknown
2022-00032886,5/31/2022,Witness,,2,31,Male,White,Unknown
2022-00071020,11/14/2022,Suspect,Suspect (Known or Unknown),3,18,Female,Black,Unknown
2022-00080003,12/30/2022,Suspect,Suspect (Known or Unknown),1,47,Male,White,Unknown
2022-00080042,12/30/2022,Victim,Individual,1,28,Male,Unknown,Unknown
2022-00079432,12/27/2022,Suspect,Arrestee,4,38,Male,Black,Unknown
2022-00079432,12/27/2022,Suspect,Arrestee,3,22,Male,White,Unknown
2022-00079432,12/27/2022,Suspect,Arrestee,2,42,Male,Black,Unknown
2022-00079565,12/28/2022,Suspect,Arrestee,1,44,Male,White,Unknown
2022-00079433,12/27/2022,Victim,Individual,2,45,Male,White,Unknown
2022-00079170,12/25/2022,Victim,Individual,1,45,Female,White,Unknown
2022-00079400,12/27/2022,Other,,1,21,Female,White,Unknown
2022-00079023,12/24/2022,Suspect,Suspect (Known or Unknown),1,28,Female,Unknown,Unknown
2022-00079129,12/25/2022,Other,,1,18,Male,Unknown,Unknown
2022-00078833,12/23/2022,Victim,Individual,1,22,Female,Black,Unknown
2022-00077839,12/17/2022,Victim,Individual,1,18,Female,White,Unknown
2022-00077815,12/17/2022,Suspect,Arrestee,1,28,Female,Black,Unknown
2022-00078312,12/20/2022,Victim,Individual,1,18,Female,White,Unknown
2022-00075445,12/7/2022,Witness,,4,20,Male,White,Unknown
2022-00077956,12/18/2022,Suspect,Arrestee,2,40,Female,American Indian or Alaskan Native,Unknown
2022-00077755,12/17/2022,Suspect,Arrestee,1,35,Male,Black,Unknown
2022-00078002,12/18/2022,Suspect,Suspect (Known or Unknown),1,26,Female,White,Unknown
2022-00077623,12/16/2022,Suspect,Suspect (Known or Unknown),1,47,Male,White,Unknown
2022-00077628,12/16/2022,Victim,Individual,2,29,Female,White,Unknown
2022-00077104,12/14/2022,Victim,Individual,1,20,Female,White,Unknown
2022-00075865,12/8/2022,Suspect,Arrestee,1,21,Male,Asian,Unknown
2022-00077178,12/14/2022,Victim,Individual,2,78,Female,White,Unknown
2022-00077044,12/14/2022,Reporting Person,,1,66,Female,Asian,Unknown
2022-00076126,12/9/2022,Victim,Individual,1,41,Male,White,Unknown
2022-00076126,12/9/2022,Suspect,Warrant Request,1,51,Male,White,Unknown
2022-00076982,12/13/2022,Victim,Individual,1,37,Male,Unknown,Unknown
2022-00069425,11/7/2022,Victim,Individual,41,64,Female,Unknown,Unknown
2022-00069425,11/7/2022,Victim,Individual,8,21,Female,Unknown,Unknown
2022-00069425,11/7/2022,Victim,Individual,7,23,Female,Unknown,Unknown
2022-00076803,12/13/2022,Victim,Individual,1,22,Male,Black,Unknown
